oblast_intervence_nazev_en,oblast_intervence_kod,climate_share,op_zkr,op_id,fin_pravniakt_czv,fin_pravniakt_eu,fin_pravniakt_narodni_verejne,fin_pravniakt_soukr,fin_vyuct_czv,fin_vyuct_eu,fin_vyuct_narodni_verejne,fin_vyuct_verejne,fin_vyuct_soukr,fin_vyuct_narodni,n_prj,prv_opatreni_orig,prv_opatreni_id,prv_opatreni_typ,prv_opatreni_nazev
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures",II.1.013,1,OP D,04,1728183143.33,1016179835.08,0,712003308.25,59460417.6,30854367.59,0,30854367.59,28606050.01,28606050.01,33,NA,NA,NA,NA
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures",II.1.013,1,OP PPR,07,1793407125.88,896703562.9,660463502.37,236240060.61,1014581202.11,507290600.92,366695683.76,873986284.68,140594917.42999998,507290601.19,26,NA,NA,NA,NA
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures",II.1.013,1,OP ŽP,05,21111621018.75,8663084885.12,12287089226.28,161446907.35,13209999502.2,5470260589.86,7689759531.89,13160020121.75,49979380.44999995,7739738912.34,2650,NA,NA,NA,NA
"Energy efficiency renovation of existing housing stock, demonstration projects and supporting measures",II.1.014,1,IROP,06,23077293691.22,7645305950.28,3084783334.68,12347204406.26,14458872615.99,4767760136.58,1744630658.42,6512390795,7946481820.99,9691112479.41,3187,NA,NA,NA,NA
Intelligent Energy Distribution Systems at medium and low voltage levels (including smart grids and ICT systems),II.1.015,1,OP PIK,01,545110346.98,218044138.76,0,327066208.21999997,48425187.38,19370074.94,0,19370074.94,29055112.44,29055112.44,19,NA,NA,NA,NA
High efficiency co-generation and district heating,II.1.016,1,OP PIK,01,7388997027.58,2830256231.66,29969062.5,4528771733.42,4356156520.87,1631975721.17,0,1631975721.17,2724180799.7,2724180799.7,169,NA,NA,NA,NA
"Household waste management (including minimisation, sorting, recycling measures)",II.2.017,0,OP ŽP,05,8090986816.465674,6272521542.022122,871900380.0697457,946564894.373806,5740946183.745883,4646599047.422471,626425798.8546059,5273024846.277077,467921337.468806,1094347136.323412,2637,NA,NA,NA,NA
"Household waste management (including mechanical biological treatment, thermal treatment, incineration and landfill measures)",II.2.018,0,OP ŽP,05,2947355969.55,1993827014.758,333862907.73,619666047.062,1401354630.15384,977198794.28184,212228517.19,1189427311.47184,211927318.68200004,424155835.87200004,187,NA,NA,NA,NA
"Commercial, industrial or hazardous waste management",II.2.019,0,OP ŽP,05,1000404955.2393212,584909948.9481225,164645016.22539267,250849990.065806,458527925.37992626,307561286.24986297,4790236.739257235,312351522.98912024,146176402.390806,150966639.13006324,124,NA,NA,NA,NA
"Provision of water for human consumption (extraction, treatment, storage and distribution infrastructure)",II.2.020,0,OP ŽP,05,4172522259.45,3546643919.93,624487089.92,1391249.6,4016436469.1,3413543017.3,601503889.69,4015046906.9900002,1389562.1099999319,602893451.8,144,NA,NA,NA,NA
"Water management and drinking water conservation (including river basin management, water supply, specific climate change adaptation measures, district and consumer metering, charging systems and leak reduction)",II.2.021,0.4,OP ŽP,05,141303634.72,119066076.08,20926015.39,1311543.25,110501531.96,92935277.25,16487542.059999999,109422819.31,1078712.6499999994,17566254.71,37,NA,NA,NA,NA
Waste water treatment,II.2.022,0,OP ŽP,05,13529825321.61,11500351521.6,2013046852.6,16426947.41,12796055491.22,10874692739.66,1907348318.16,12782041057.82,14014433.400000017,1921362751.56,417,NA,NA,NA,NA
Railways (TEN-T Core),II.3.024,0.4,OP D,04,13643290572.47,11596796986.5585,2046493585.9115,0,10399934359.8249,8839944205.2359,1559990154.589,10399934359.8249,-5.21540641784668e-8,1559990154.589,27,NA,NA,NA,NA
Railways (TEN-T comprehensive),II.3.025,0.4,OP D,04,24735412788.65858,21025100870.29845,3710311918.3601313,0,18119420871.741264,15401507740.002329,2717913131.738934,18119420871.74126,1.4901161193847656e-7,2717913131.738934,34,NA,NA,NA,NA
Other Railways,II.3.026,0.4,OP D,04,22337875014.22123,18987193761.99995,3350681252.221278,0,18897418107.191246,16062805390.01219,2834612717.1790566,18897418107.191246,1.1920928955078125e-7,2834612717.1790566,39,NA,NA,NA,NA
Mobile rail assets,II.3.027,0.4,OP D,04,4629087971.96,3588631275.25,76143739.81,964312956.9,1008227018.13,807600487.3,5234657.4,812835144.7,195391873.43,200626530.83,30,NA,NA,NA,NA
TEN-T motorways and roads — core network (new build),II.3.028,0,OP D,04,3195446249.1,2716129311.73,479316937.37,0,2808811525.5,2387489796.56,421321728.94000006,2808811525.5,1.1920928955078125e-7,421321728.94000006,2,NA,NA,NA,NA
TEN-T motorways and roads — comprehensive network (new build),II.3.029,0,OP D,04,22243156197.81,18906682768.13,3336473429.68,0,14546329131.61,12364379761.12,2181949370.49,14546329131.61,-2.384185791015625e-7,2181949370.49,12,NA,NA,NA,NA
Secondary road links to TEN-T road network and nodes (new build),II.3.030,0,IROP,06,3081739457.47,2566039640.07,515699817.40000004,0,1431580285.1299999,1174401681.3700001,257178603.76,1431580285.13,-4.6566128730773926e-9,257178603.76,34,NA,NA,NA,NA
Other national and regional roads (new build),II.3.031,0,IROP,06,4927192793.8,4137675002.3425,789517791.4575,0,2895725109.9775,2461366343.3775,434358766.6,2895725109.9775,-1.4901161193847656e-8,434358766.59999996,17,NA,NA,NA,NA
Other national and regional roads (new build),II.3.031,0,OP D,04,28764473338.5,24449802337.72,4314671000.78,0,14781307448.16,12564111329.58,2217196118.58,14781307448.16,3.5390257835388184e-8,2217196118.58,43,NA,NA,NA,NA
TEN-T reconstructed or improved road,II.3.033,0,OP D,04,16208200121,13776970102.85,2431230018.15,0,13213845405,11231768593.74,1982076811.26,13213845405,-5.960464477539063e-8,1982076811.26,15,NA,NA,NA,NA
"Other reconstructed or improved road (motorway, national, regional or local)",II.3.034,0,IROP,06,29979010718.34,24714708607.0025,5264302111.3375,0,18008661548.9275,15085921095.9975,2922740452.93,18008661548.9275,9.778887033462524e-8,2922740452.9300003,440,NA,NA,NA,NA
"Other reconstructed or improved road (motorway, national, regional or local)",II.3.034,0,OP D,04,700459605,595390664.25,105068940.75,0,523308372.2,444812116.34000003,78496255.86,523308372.2,0,78496255.86,3,NA,NA,NA,NA
Multimodal transport (TEN-T),II.3.035,0.4,OP D,04,88972852.47999999,58193113.54,0,30779738.939999998,11935125,5848211.25,0,5848211.25,6086913.75,6086913.75,15,NA,NA,NA,NA
Multimodal transport,II.3.036,0.4,OP D,04,1452708980.57,693032583.63,0,759676396.94,264663034.18,114440333.9,0,114440333.9,150222700.28,150222700.28,16,NA,NA,NA,NA
Clean urban transport infrastructure and promotion (including equipment and rolling stock),II.4.043,0.4,IROP,06,7513637913.51,6386592225.94,341169748.96999997,785875938.6,5647291407.06,4800197695.05,193412324.63,4993610019.68,653681387.38,847093712.01,209,NA,NA,NA,NA
Clean urban transport infrastructure and promotion (including equipment and rolling stock),II.4.043,0.4,OP D,04,14530327518.32,12350778390.51,1494380282.15,685168845.66,5695332743.46,4841032831.57,587661919.63,5428694751.2,266637992.26000008,854299911.89,40,NA,NA,NA,NA
Clean urban transport infrastructure and promotion (including equipment and rolling stock),II.4.043,0.4,OP PPR,07,1192400385,596200192.5,453049654,143150538.5,419704315.26,209852157.61,167881726.1,377733883.71,41970431.55,209852157.65,6,NA,NA,NA,NA
"Intelligent transport systems (including the introduction of demand management, tolling systems, IT monitoring, control and information systems)",II.4.044,0.4,IROP,06,10121076790.43,8602915270.99,797875614.79,720285904.65,8322678360.09,7074276604.54,595113841.21,7669390445.75,653287914.34,1248401755.55,361,NA,NA,NA,NA
"Intelligent transport systems (including the introduction of demand management, tolling systems, IT monitoring, control and information systems)",II.4.044,0.4,OP D,04,2067061476.82,1757002255.21,298060403.62,11998817.99,837717973.8299999,712060277.62,125657696.21,837717973.83,-1.862645149230957e-8,125657696.21,30,NA,NA,NA,NA
ICT: High-speed broadband network (access/local loop; >/= 30 Mbps),II.5.046,0,OP PIK,01,4775525060.69,3929685212.66,522062125.96,323777722.07,52739635.230000004,39554726.41,0,39554726.41,13184908.820000002,13184908.820000002,59,NA,NA,NA,NA
"ICT: Other types of ICT infrastructure/large-scale computer resources/equipment (including e-infrastructure, data centres and sensors; also where embedded in other infrastructure such as research facilities, environmental and social infrastructure)",II.5.048,0,OP PIK,01,5173391629.2,2224062866.59,0,2949328762.61,1821922227.44,731919171.83,0,731919171.83,1090003055.61,1090003055.61,86,NA,NA,NA,NA
Education infrastructure for tertiary education,III.0.049,0,OP VVV,02,15444472949.33,12580015883.14,2404518598.83,459938467.36,11791292433.7,9621904529.79,1800016805.52,11421921335.31,369371098.39000005,2169387903.91,148,NA,NA,NA,NA
Education infrastructure for vocational education and training and adult learning,III.0.050,0,OP PIK,01,456501729.93,228230529.7,0,228271200.23,366574433.79,183268434.74,0,183268434.74,183305999.05,183305999.05,113,NA,NA,NA,NA
Education infrastructure for school education (primary and general secondary education),III.0.051,0,IROP,06,21817439466.52,18806624559.079998,2838847097.32,171967810.12,17419088455.96,15003833039.71,2272112381.11,17275945420.82,143143035.14000008,2415255416.25,2829,NA,NA,NA,NA
Education infrastructure for school education (primary and general secondary education),III.0.051,0,OP PPR,07,939075427.8296474,469537713.7687657,337450901.83790714,132086812.22297454,794217578.1444031,397108788.3439288,282445925.1619594,679554713.5058882,114662864.63851485,397108789.8004743,211,NA,NA,NA,NA
Infrastructure for early childhood education and care,III.0.052,0,IROP,06,5980216952.88,5083184409.04,839915675.89,57116867.95,4817562258.85,4094927917.6,671239797.16,4766167714.76,51394544.09000002,722634341.25,321,NA,NA,NA,NA
Infrastructure for early childhood education and care,III.0.052,0,OP PPR,07,491945047.9504474,245972523.9487657,176263633.68638715,69708890.31529453,371538640.6338186,185769320.15591356,131733980.611305,317503300.7672186,54035339.86660005,185769320.47790504,67,NA,NA,NA,NA
Health infrastructure,III.0.053,0,IROP,06,30211161728.1,28386596908.32,938876037.41,885688782.37,8897231955.37,7517624473.49,634759371.2,8152383844.69,744848110.68,1379607481.8799999,339,NA,NA,NA,NA
Housing infrastructure,III.0.054,0,IROP,06,3097979740.54,2633282778.8,426788520.97,37908440.77,2212782732.45,1880865321.11,304530061.35,2185395382.46,27387349.99,331917411.34,412,NA,NA,NA,NA
Other social infrastructure contributing to regional and local development,III.0.055,0,IROP,06,6517325179.12,5539726401.33,851691165.75,125907612.04,4445164433.54,3778389765.73,575713456.92,4354103222.65,91061210.89000005,666774667.8100001,484,NA,NA,NA,NA
Other social infrastructure contributing to regional and local development,III.0.055,0,OP PPR,07,588773830.09,294386914.99,258137397.67,36249517.43,396288037.33,198144018.4,167242004.99,365386023.39000005,30902013.939999994,198144018.93,61,NA,NA,NA,NA
"Investment in infrastructure, capacities and equipment in SMEs directly linked to research and innovation activities",IV.1.056,0,OP PIK,01,11121589705.2725,5099204215.065,0,6022385490.2075,7078231577.3375,3242163341.1375,0,3242163341.1375,3836068236.2,3836068236.2,1168,NA,NA,NA,NA
"Investment in infrastructure, capacities and equipment in large companies directly linked to research and innovation activities",IV.1.057,0,OP PIK,01,5611976088.3425,2221089396.835,0,3390886691.5075,4882471583.1075,1946443525.795,0,1946443525.795,2936028057.3125,2936028057.3125,240,NA,NA,NA,NA
Research and innovation infrastructure (public),IV.1.058,0,OP PIK,01,1416510238.9,885888776.04,104792143.26,425829319.6,654319551.04,396920821.39,47954391.46,444875212.85,209444338.19,257398729.65,23,NA,NA,NA,NA
Research and innovation infrastructure (public),IV.1.058,0,OP VVV,02,17550211204.440426,14008345775.270271,2879472001.565373,662393427.6047807,12806667072.045439,10261485034.946259,2020521752.915944,12282006787.862204,524660284.18323517,2545182037.0991793,161,NA,NA,NA,NA
"Research and innovation infrastructure (private, including science parks)",IV.1.059,0,OP PIK,01,3193642070.62,1613136175.3,0,1580505895.32,1438049993.48,719024996.63,0,719024996.63,719024996.85,719024996.85,46,NA,NA,NA,NA
Research and innovation activities in public research centres and centres of competence including networking,IV.1.060,0,OP PIK,01,916162758.769525,596871085.8363317,202027.36843021342,319089645.56476307,250261089.02018747,158016196.88454962,0,158016196.88454962,92244892.13563786,92244892.13563786,412,NA,NA,NA,NA
Research and innovation activities in public research centres and centres of competence including networking,IV.1.060,0,OP VVV,02,6217192984.622617,4890358179.81863,1222773881.7276704,104060923.07631592,4399161474.92344,3434218185.0402517,888271338.0410825,4322489523.081334,76671951.84210555,964943289.8831881,64,NA,NA,NA,NA
Research and innovation activities in private research centres including networking,IV.1.061,0,OP PIK,01,18441436028.212685,10697548388.240198,1385033.2321570837,7742502606.740328,8251760733.938931,4800998246.526354,0,4800998246.526354,3450762487.412578,3450762487.412578,1367,NA,NA,NA,NA
Research and innovation activities in private research centres including networking,IV.1.061,0,OP VVV,02,12262044897.786226,9443244344.30836,2686210003.239703,132590550.23816359,6934678314.544689,5335240497.634794,1506565095.3101306,6841805592.944925,92872721.59976383,1599437816.9098947,45,NA,NA,NA,NA
Technology transfer and university-enterprise cooperation primarily benefiting SMEs,IV.1.062,0,OP PIK,01,309957324.3,216970127,0,92987197.3,157655719.92,110359003.34,0,110359003.34,47296716.580000006,47296716.580000006,80,NA,NA,NA,NA
Technology transfer and university-enterprise cooperation primarily benefiting SMEs,IV.1.062,0,OP PPR,07,1496321968.17,748160984.04,598528787.17,149632196.96,831348680.69,415674339.83,332539471.87,748213811.7,83134868.99000001,415674340.86,64,NA,NA,NA,NA
Cluster support and business networks primarily benefiting SMEs,IV.1.063,0,OP PIK,01,3786094349.75,2116225355.6,0,1669868994.15,1684162751.6184,925913554.7988,0,925913554.7988,758249196.8196,758249196.8196,262,NA,NA,NA,NA
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)",IV.1.064,0,OP PIK,01,4718415317.4475,2008079648.94,222500,2710113168.5075,3010683297.9,1304104065.3425,0,1304104065.3425,1706579232.5575,1706579232.5575,2298,NA,NA,NA,NA
"Research and innovation processes in SMEs (including voucher schemes, process, design, service and social innovation)",IV.1.064,0,OP PPR,07,145689500,72844750,58275800,14568950,60173924.54000001,30086962.26,24069569.790000003,54156532.050000004,6017392.490000002,30086962.280000005,4,NA,NA,NA,NA
"Research and innovation infrastructure, processes, technology transfer and cooperation in enterprises focusing on the low carbon economy and on resilience to climate change",IV.1.065,1,OP PIK,01,9464527042.105272,3138651456.048711,0,6325875586.056562,1083463690.9553244,437366617.6239589,0,437366617.6239589,646097073.3313656,646097073.3313656,186,NA,NA,NA,NA
"Advanced support services for SMEs and groups of SMEs (including management, marketing and design services)",IV.2.066,0,OP PIK,01,2383988528.01,1370682272.56,77661400.25,935644855.2,1409043851.13,781074449.19,32808225.83,813882675.02,595161176.11,627969401.9399999,894,NA,NA,NA,NA
"Advanced support services for SMEs and groups of SMEs (including management, marketing and design services)",IV.2.066,0,OP PPR,07,355012217.1,177506108.55,137720089.19,39786019.36,242999709.3342,121499854.6221,97740360.37,219240214.9921,23759494.34210002,121499854.71210001,3,NA,NA,NA,NA
"SME business development, support to entrepreneurship and incubation (including support to spin offs and spin outs)",IV.2.067,0,OP PIK,01,20958740998.16,8692127961.65,0,12266613036.51,12092824374.32,5126291571,0,5126291571,6966532803.32,6966532803.32,2052,NA,NA,NA,NA
"SME business development, support to entrepreneurship and incubation (including support to spin offs and spin outs)",IV.2.067,0,OP PPR,07,361871578.53,180935789.25,86690597.73,94245191.55,225180481.9962,112575240.9181,72104549.26,184679790.1781,40500691.818100005,112605241.0781,12,NA,NA,NA,NA
Energy efficiency and demonstration projects in SMEs and supporting measures,IV.2.068,1,OP PIK,01,21873837790.63,10089615302.6,0,11784222488.03,12378012764.27,5731220687.34,0,5731220687.34,6646792076.93,6646792076.93,2979,NA,NA,NA,NA
Support to environmentally-friendly production processes and resource efficiency in SMEs,IV.2.069,0.4,OP PIK,01,3728514788.89,1739849983.29,0,1988664805.6,1851459426.63,891807809.82,0,891807809.82,959651616.81,959651616.81,985,NA,NA,NA,NA
Promotion of energy efficiency in large enterprises,IV.2.070,1,OP PIK,01,14026631576.82,4271497533.96,0,9755134042.86,6096337527.24,1870008618.74,0,1870008618.74,4226328908.5,4226328908.5,776,NA,NA,NA,NA
Business infrastructure for SMEs (including industrial parks and sites),IV.2.072,0,OP PIK,01,11195123232.62,4639069593.55,0,6556053639.07,7097718661.95,2957343190.26,0,2957343190.26,4140375471.69,4140375471.69,435,NA,NA,NA,NA
Support to social enterprises (SMEs),IV.2.073,0,IROP,06,651673248.92,553922261.42,0,97750987.5,559653233.56,475705248.03,0,475705248.03,83947985.53,83947985.53,198,NA,NA,NA,NA
Support to social enterprises (SMEs),IV.2.073,0,OP PPR,07,58832552.3,29416276.14,29416276.16,0,42954447.18,21477223.56,21477223.62,42954447.18,-5.820766091346741e-11,21477223.62,22,NA,NA,NA,NA
Development and promotion of commercial tourism assets in SMEs,IV.2.074,0,OP PIK,01,905286132.3,388766228.9,0,516519903.4,28872724.05,12992725.8,0,12992725.8,15879998.250000002,15879998.250000002,27,NA,NA,NA,NA
"e-Government services and applications (including e-Procurement, ICT measures supporting the reform of public administration, cyber-security, trust and privacy measures, e-Justice and e-Democracy)",IV.3.078,0,IROP,06,9831635171.1,8105729400.97,1498038093.78,227867676.35,3986257279.03,3327674460.01,543810396.35,3871484856.36,114772422.67000002,658582819.02,359,NA,NA,NA,NA
"ICT Services and applications for SMEs (including e-Commerce, e-Business and networked business processes), living labs, web entrepreneurs and ICT start-ups)",IV.3.082,0,OP PIK,01,5326280092.85,2270613176.41,0,3055666916.44,4392479938.14,1867426602.97,0,1867426602.97,2525053335.17,2525053335.17,519,NA,NA,NA,NA
Air quality measures,IV.4.083,0.4,OP ŽP,05,18349546854.65,15272946652.61,157676635.57,2918923566.47,14163267078.88,12243947653.36,110395773.14,12354343426.5,1808923652.3799999,1919319425.52,328,NA,NA,NA,NA
"Protection and enhancement of biodiversity, nature protection and green infrastructure",IV.4.085,0.4,OP ŽP,05,8893799399.17,7959055034.89,694901644.59,239842719.69,4956227103.34,4417917345.65,418097698.11,4836015043.76,120212059.57999998,538309757.6899999,2170,NA,NA,NA,NA
"Protection, restoration and sustainable use of Natura 2000 sites",IV.4.086,0.4,OP ŽP,05,1408751778.51,1233418481.79,148955531.53,26377765.19,824017390.2,747857806.5,69943217.55,817801024.0500001,6216366.150000001,76159583.69999999,94,NA,NA,NA,NA
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures",IV.4.087,1,IROP,06,6646377378.155512,5690069217.4907,956308160.6648117,0,4448252962.684327,3816520597.389528,631732365.2947991,4448252962.684327,2.371962182223797e-8,631732365.2947991,547,NA,NA,NA,NA
"Adaptation to climate change measures and prevention and management of climate related risks e.g. erosion, fires, flooding, storms and drought, including awareness raising, civil protection and disaster management systems and infrastructures",IV.4.087,1,OP ŽP,05,1663238305.53,1389246042.95,262591784.2,11400478.379999999,1068126581.46,894579843.67,166479005.06,1061058848.73,7067732.729999997,173546737.79,213,NA,NA,NA,NA
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures",IV.4.088,0,IROP,06,627910753.4092765,535449575.6867,92461177.72257647,0,465191724.6450748,396923465.69616354,68268258.94891122,465191724.6450748,-1.7636921256780624e-8,68268258.94891122,80,NA,NA,NA,NA
"Risk prevention and management of non-climate related natural risks (i.e. earthquakes) and risks linked to human activities (e.g. technological accidents), including awareness raising, civil protection and disaster management systems and infrastructures",IV.4.088,0,OP ŽP,05,2969496067.78,2225341410.4,740507713.37,3646944.01,2430373169.75,1829131713.5,597598968.19,2426730681.69,3642488.06000001,601241456.25,778,NA,NA,NA,NA
Rehabilitation of industrial sites and contaminated land,IV.4.089,0,OP ŽP,05,3588144817.36,3048773666.82,202098364.43,337272786.11,1878355234.79,1595337356.3,153430940.88,1748768297.18,129586937.61000003,283017878.49,121,NA,NA,NA,NA
"Protection, development and promotion of public tourism assets",IV.4.092,0,OP ŽP,05,13716484.86,13716484.86,0,0,7936095.15,7936095.15,0,7936095.15,0,0,1,NA,NA,NA,NA
"Protection, development and promotion of public cultural and heritage assets",IV.4.094,0,IROP,06,15173658684.73,12897609881.38,1881837568.37,394211234.98,8287583119.21,7044445647.16,1033633036.03,8078078683.19,209504436.02000004,1243137472.0500002,246,NA,NA,NA,NA
"Protection, development and promotion of public cultural and heritage assets",IV.4.094,0,OP ŽP,05,46016416.22,4601641.62,41414774.6,0,32594111.23,3259411.23,29334700,32594111.23,0,29334700,1,NA,NA,NA,NA
Institutional capacity of public administrations and public services related to implementation of the ERDF or actions supporting ESF institutional capacity initiatives,IV.5.096,0,IROP,06,230538791.4,195957972.67,34580818.73,0,219403581.96,186493044.53,32910537.43,219403581.96,-9.89530235528946e-10,32910537.43,187,NA,NA,NA,NA
Community-led local development initiatives in urban and rural areas,IV.5.097,0,IROP,06,6808963675.88,6468515487.37,189007502.14,151440686.37,4579057617.03,4350104727.4,136296862.04,4486401589.44,92656027.59,228952889.63,2286,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,IROP,06,2680630366.32,2278535811.2999997,402094555.02,0,2177986953.56,1851288904.61,326698048.95,2177986953.56,1.2828968465328217e-7,326698048.95000005,45,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP D,04,1386549434.1989174,1178567019.0651205,207982415.1337969,0,667043452.7020456,566986934.3596168,100056518.3424289,667043452.7020457,-5.960464477539063e-8,100056518.34242885,3,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP PIK,01,3450692080.84,2933088268.69,517603812.15000004,0,1804384043.97,1533726436.44,270657607.53000003,1804384043.97,7.470953278243542e-8,270657607.53000003,40,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP PPR,07,101238534.65,50619267.325,50619267.325,0,60990270.40975587,30495135.197377935,30495135.212377936,60990270.40975587,0,30495135.212377936,1,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP TP,08,6711814951.635523,5705042708.398486,1006772243.2370372,0,4972045251.981658,4226238459.135158,745806792.8464999,4972045251.981658,1.8975697457355006e-8,745806792.8465,220,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP VVV,02,2768928301.550467,2246985316.585381,521942984.9650859,0,2292029028.9703183,1859981555.9542675,432047473.01605093,2292029028.9703183,-1.074907334997331e-8,432047473.01605093,31,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP Z,03,2493912236.8043733,2053050901.1368,440861335.66757303,0,1814052445.1040132,1493373323.9254403,320679121.1785731,1814052445.1040132,0,320679121.1785731,3,NA,NA,NA,NA
"Preparation, implementation, monitoring and inspection",IX.0.121,0,OP ŽP,05,2843692131.13,2417138311.45,426553819.68,0,1936934838.5,1646394611.94,290540226.56,1936934838.5,5.238689482212067e-10,290540226.56,48,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,IROP,06,30250000,25712500,4537500,0,6651007,5653355.95,997651.05,6651007,0,997651.0499999998,1,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP D,04,1145990.4410059429,974091.8748550513,171898.56615089145,0,222618.3633435677,189225.60582413196,33392.75751943575,222618.3633435677,0,33392.757519435734,1,NA,NA,NA,NA
Evaluation and studies,IX.0.122,0,OP PIK,01,46000000,39100000,6900000,0,20818909.3,17696072.89,3122836.4099999997,20818909.3,0,3122836.4100000006,2,NA,NA,NA,NA
