"oblast_intervence_nazev_en";"oblast_intervence_kod";"climate_share";"sc_id";"sc_nazev";"op_zkr";"op_id";"fin_pravniakt_czv";"fin_pravniakt_eu";"fin_pravniakt_narodni_verejne";"fin_pravniakt_soukr";"fin_vyuct_czv";"fin_vyuct_eu";"fin_vyuct_narodni_verejne";"fin_vyuct_verejne";"fin_vyuct_soukr";"fin_vyuct_narodni";"n_prj"
NA;" VII.0.115";NA;"02.3.68.5";"Zvyšení kvality vzdělávání a odborné přípravy včetně posílení jejich relevance pro trh práce";"OP VVV";"02";"9290247,7269444428";"6169293,9957253085";"3120953,7312191352";"0,0000000000";"5828,38580246914";"4389,88306327161";"1438,502739197531";"5828,38580246914";"0,00000000000000000000000000";"1438,502739197531";"14"
NA;" VII.0.115";NA;NA;NA;"OP VVV";"02";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1600"
"Research and innovation processes in large enterprises";"I.0.002";"0,0";"01.1.02.1.1";"Zvýšit inovační výkonnost podniků";"OP PIK";"01";"7221406179,9986839294";"2649065978,9978408813";"0,0000000000";"4572340201,0008430481";"4806222595,29352569580";"1686387980,46024107933";"0,000000000000";"1686387980,46024107933";"3119834614,83328485488891601562500000";"3119834614,833284854889";"354"
"Research and innovation processes in large enterprises";"I.0.002";"0,0";NA;NA;"OP PIK";"01";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Productive investment in large enterprises linked to the low-carbon economy";"I.0.003";"0,4";"01.3.09.3.1";"Zvýšit podíl výroby energie z obnovitelných zdrojů na hrubé konečné spotřebě ČR";"OP PIK";"01";"13017486,8000000007";"7810492,0800000001";"0,0000000000";"5206994,7199999997";"10851076,59999999963";"6510645,95999999996";"0,000000000000";"6510645,95999999996";"4340430,63999999966472387313842773";"4340430,639999999665";"1"
"Productive investment in large enterprises linked to the low-carbon economy";"I.0.003";"0,4";"01.3.14.3.4";"Uplatnit inovativní nízkouhlíkové technologie v oblasti nakládání energií a při využívání druhotných surovin";"OP PIK";"01";"587435239,8099999428";"224690189,7199999988";"0,0000000000";"362745050,0899999738";"400423308,01999998093";"128335142,84999999404";"0,000000000000";"128335142,84999999404";"272088165,17000001668930053710937500";"272088165,170000016689";"71"
"Productive investment in large enterprises linked to the low-carbon economy";"I.0.003";"0,4";"01.3.15.3.5";"Zvýšit účinnost soustav zásobování teplem";"OP PIK";"01";"101805557,6099999994";"33284197,2399999984";"0,0000000000";"68521360,3700000048";"94061954,60999999940";"30961116,33999999985";"0,000000000000";"30961116,33999999985";"63100838,26999999582767486572265625";"63100838,269999995828";"2"
"Productive investment linked to the cooperation between large enterprises and SMEs for developing information and communication technology (‘ICT’) products and services, e-commerce and enhancing demand for ICT";"I.0.004";"0,0";"01.4.04.4.2";"Zvýšit využití potenciálu ICT sektoru pro konkurenceschopnost ekonomiky";"OP PIK";"01";"2644194805,2500000000";"667367822,8899999857";"0,0000000000";"1976826982,3599998951";"2019531872,47000002861";"506722517,77999997139";"0,000000000000";"506722517,77999997139";"1512809354,69000005722045898437500000";"1512809354,690000057220";"42"
"Electricity (storage and transmission)";"II.1.005";"0,0";"01.3.43.3.6";"Posílit energetickou bezpečnost přenosové soustavy";"OP PIK";"01";"11785423224,1000003815";"4714169289,6199998856";"0,0000000000";"7071253934,4799995422";"6713176927,11999988556";"2685270770,80999994278";"0,000000000000";"2685270770,80999994278";"4027906156,30999994277954101562500000";"4027906156,309999942780";"20"
"Renewable energy: wind";"II.1.009";"1,0";"01.3.09.3.1";"Zvýšit podíl výroby energie z obnovitelných zdrojů na hrubé konečné spotřebě ČR";"OP PIK";"01";"201731968,5200000107";"161385574,8100000024";"0,0000000000";"40346393,7100000009";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"5"
"Renewable energy: solar";"II.1.010";"1,0";"01.3.10.3.2";"Zvýšit energetickou účinnost podnikatelského sektoru";"OP PIK";"01";"1854111525,5599999428";"1341746167,9400000572";"0,0000000000";"512365357,6200000048";"35292490,03999999911";"25500213,85999999940";"0,000000000000";"25500213,85999999940";"9792276,17999999970197677612304688";"9792276,179999999702";"227"
"Renewable energy: biomass";"II.1.011";"1,0";"01.3.09.3.1";"Zvýšit podíl výroby energie z obnovitelných zdrojů na hrubé konečné spotřebě ČR";"OP PIK";"01";"844582997,1799999475";"575492616,6200000048";"0,0000000000";"269090380,5600000024";"615912166,56000006199";"409532011,52999997139";"0,000000000000";"409532011,52999997139";"206380155,03000000119209289550781250";"206380155,030000001192";"47"
"Other renewable energy (including hydroelectric, geothermal and marine energy) and renewable energy integration (including storage, power to gas and renewable hydrogen infrastructure)";"II.1.012";"1,0";"01.3.09.3.1";"Zvýšit podíl výroby energie z obnovitelných zdrojů na hrubé konečné spotřebě ČR";"OP PIK";"01";"59211146,4699999988";"44792200,1199999973";"0,0000000000";"14418946,3499999996";"16340156,26999999955";"13072125,00999999978";"0,000000000000";"13072125,00999999978";"3268031,25999999977648258209228516";"3268031,259999999776";"19"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"04.2.40.2.2";"Vytvoření podmínek pro širší využití vozidel na alternativní pohon na silniční síti";"OP D";"04";"1728183143,3299999237";"1016179835,0800000429";"0,0000000000";"712003308,2500000000";"59460417,60000000149";"30854367,58999999985";"0,000000000000";"30854367,58999999985";"28606050,01000000163912773132324219";"28606050,010000001639";"33"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"05.5.11.5.2";"Dosáhnout vysokého energetického standardu nových veřejných budov";"OP ŽP";"05";"2625893114,1300001144";"570284856,4299999475";"2055608257,7000000477";"0,0000000000";"1157645443,50000000000";"262998649,78000000119";"894646793,720000028610";"1157645443,50000000000";"0,00000001117587089538574219";"894646793,720000028610";"26"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"05.5.11.5.3";"Snížit energetickou náročnost veřejných budov a zvýšit využití obnovitelných zdrojů energie v budovách ústředních vládních institucí";"OP ŽP";"05";"299805140,3899999857";"187859075,3700000048";"111946065,0199999958";"0,0000000000";"72191982,18000000715";"39891776,07999999821";"32300206,099999997765";"72191982,17999999225";"0,00000000721774995326995850";"32300206,100000001490";"33"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"05.5.18.5.1";"Snížit energetickou náročnost veřejných budov a zvýšit využití obnovitelných zdrojů energie";"OP ŽP";"05";"18185922764,2299995422";"7904940953,3199996948";"10119534903,5599994659";"161446907,3499999940";"11980162076,52000045776";"5167370164,00000000000";"6762812532,069999694824";"11930182696,06999969482";"49979380,44999992847442626953125000";"6812791912,520000457764";"2591"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"06.6.127.6.1";"REACT-EU";"IROP";"06";"65541764,4474999979";"55710499,7800000012";"9831264,6675000004";"0,0000000000";"2891365,58749999991";"2457660,74750000006";"433704,840000000026";"2891365,58749999991";"0,00000000000000000000000000";"433704,839999999851";"3"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";"07.2.11.2.1";"Energetické úspory v městských objektech dosažené také s využitím vhodných obnovitelných zdrojů energie, energeticky efektivních zařízení a inteligentních systémů řízení";"OP PPR";"07";"1793407125,8800001144";"896703562,8999999762";"660463502,3700000048";"236240060,6100000143";"1014581202,11000001431";"507290600,92000001669";"366695683,759999990463";"873986284,67999994755";"140594917,42999997735023498535156250";"507290601,189999997616";"26"
"Energy efficiency renovation of public infrastructure, demonstration projects and supporting measures";"II.1.013";"1,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"10"
"Energy efficiency renovation of existing housing stock, demonstration projects and supporting measures";"II.1.014";"1,0";"06.2.11.2.5";"Snížení energetické náročnosti v sektoru bydlení";"IROP";"06";"23077293691,2200012207";"7645305950,2799997330";"3084783334,6799998283";"12347204406,2600002289";"14458872615,98999977112";"4767760136,57999992371";"1744630658,420000076294";"6512390795,00000000000";"7946481820,98999977111816406250000000";"9691112479,409999847412";"3187"
"Intelligent Energy Distribution Systems at medium and low voltage levels (including smart grids and ICT systems)";"II.1.015";"1,0";"01.3.12.3.3";"Zvýšit aplikaci prvků inteligentních sítí v distribučních soustavách";"OP PIK";"01";"545110346,9800000191";"218044138,7599999905";"0,0000000000";"327066208,2199999690";"48425187,38000000268";"19370074,94000000134";"0,000000000000";"19370074,94000000134";"29055112,44000000134110450744628906";"29055112,440000001341";"19"
"High efficiency co-generation and district heating";"II.1.016";"1,0";"01.3.15.3.5";"Zvýšit účinnost soustav zásobování teplem";"OP PIK";"01";"7388997027,5799999237";"2830256231,6599998474";"29969062,5000000000";"4528771733,4200000763";"4356156520,86999988556";"1631975721,17000007629";"0,000000000000";"1631975721,17000007629";"2724180799,69999980926513671875000000";"2724180799,699999809265";"169"
"Household waste management (including minimisation, sorting, recycling measures)";"II.2.017";"0,0";"05.3.29.3.1";"Prevence vzniku odpadů";"OP ŽP";"05";"2030522725,9000000954";"1733960297,3699998856";"270421556,5000000000";"26140872,0300000012";"1635829360,54999995232";"1400937094,77999997139";"221761592,900000005960";"1622698687,68000006676";"13130672,86999999918043613433837891";"234892265,770000010729";"925"
"Household waste management (including minimisation, sorting, recycling measures)";"II.2.017";"0,0";"05.3.29.3.2";"Zvýšit podíl materiálového a energetického využití odpadů";"OP ŽP";"05";"6060464090,5656738281";"4538561244,6521224976";"601478823,5697456598";"920424022,3438060284";"4105116823,19588279724";"3245661952,64247083664";"404664205,954605937004";"3650326158,59707689285";"454790664,59880602359771728515625000";"859454870,553411960602";"1712"
"Household waste management (including mechanical biological treatment, thermal treatment, incineration and landfill measures)";"II.2.018";"0,0";"05.3.29.3.2";"Zvýšit podíl materiálového a energetického využití odpadů";"OP ŽP";"05";"2613007883,4900002480";"1709631141,6979999542";"284606424,0199999809";"618770317,7719999552";"1088248053,60384011269";"711456529,00183999538";"165759935,209999978542";"877216464,21184003353";"211031589,39200001955032348632812500";"376791524,601999998093";"168"
"Household waste management (including mechanical biological treatment, thermal treatment, incineration and landfill measures)";"II.2.018";"0,0";"05.3.29.3.3";"Rekultivovat staré skládky";"OP ŽP";"05";"334348086,0600000024";"284195873,0600000024";"49256483,7100000009";"895729,2900000000";"313106576,55000001192";"265742265,28000000119";"46468581,979999996722";"312210847,25999999046";"895729,29000000841915607452392578";"47364311,270000010729";"19"
"Commercial, industrial or hazardous waste management";"II.2.019";"0,0";"05.3.29.3.1";"Prevence vzniku odpadů";"OP ŽP";"05";"67185150,0000000000";"54699791,8900000006";"1310641,2600000000";"11174716,8499999996";"20341269,91000000015";"15677152,03999999911";"1310641,209999999963";"16987793,25000000000";"3353476,65999999968335032463073730";"4664117,869999999180";"20"
"Commercial, industrial or hazardous waste management";"II.2.019";"0,0";"05.3.29.3.2";"Zvýšit podíl materiálového a energetického využití odpadů";"OP ŽP";"05";"933219805,2393212318";"530210157,0581225157";"163334374,9653926790";"239675273,2158060074";"438186655,46992623806";"291884134,20986300707";"3479595,529257235583";"295363729,73912024498";"142822925,73080599308013916015625000";"146302521,260063230991";"104"
"Provision of water for human consumption (extraction, treatment, storage and distribution infrastructure)";"II.2.020";"0,0";"05.1.30.1.2";"Zajistit dodávky pitné vody v odpovídající jakosti a množství";"OP ŽP";"05";"4172522259,4499998093";"3546643919,9299998283";"624487089,9199999571";"1391249,6000000001";"4016436469,09999990463";"3413543017,30000019073";"601503889,690000057220";"4015046906,99000024796";"1389562,10999993188306689262390137";"602893451,799999952316";"144"
"Water management and drinking water conservation (including river basin management, water supply, specific climate change adaptation measures, district and consumer metering, charging systems and leak reduction)";"II.2.021";"0,4";"05.1.24.1.3";"Zajistit povodňovou ochranu v intravilánu";"OP ŽP";"05";"99278873,9000000060";"83345029,4000000060";"14622301,2500000000";"1311543,2500000000";"68660581,25000000000";"57370469,21999999881";"10211399,379999998957";"67581868,60000000894";"1078712,64999999944120645523071289";"11290112,030000001192";"34"
"Water management and drinking water conservation (including river basin management, water supply, specific climate change adaptation measures, district and consumer metering, charging systems and leak reduction)";"II.2.021";"0,4";"05.1.30.1.1";"Snížit množství vypouštěného znečištění do povrchových i podzemních vod z komunálních zdrojů a vnos znečišťujících látek do povrchových a podzemních vod";"OP ŽP";"05";"42024760,8200000003";"35721046,6799999997";"6303714,1399999997";"0,0000000000";"41840950,71000000089";"35564808,03000000119";"6276142,679999999702";"41840950,71000000089";"0,00000000000000000000000000";"6276142,679999999702";"3"
"Waste water treatment";"II.2.022";"0,0";"05.1.30.1.1";"Snížit množství vypouštěného znečištění do povrchových i podzemních vod z komunálních zdrojů a vnos znečišťujících látek do povrchových a podzemních vod";"OP ŽP";"05";"13529825321,6100006104";"11500351521,6000003815";"2013046852,5999999046";"16426947,4100000001";"12796055491,21999931335";"10874692739,65999984741";"1907348318,160000085831";"12782041057,81999969482";"14014433,40000001713633537292480469";"1921362751,559999942780";"417"
"Railways (TEN-T Core)";"II.3.024";"0,4";"04.1.41.1.1";"Zlepšení infrastruktury pro vyšší konkurenceschopnost a větší využití železniční dopravy";"OP D";"04";"13643290572,4699993134";"11596796986,5585002899";"2046493585,9114999771";"0,0000000000";"10399934359,82489967346";"8839944205,23590087891";"1559990154,588999986649";"10399934359,82489967346";"-0,00000005215406417846679688";"1559990154,588999986649";"27"
"Railways (TEN-T comprehensive)";"II.3.025";"0,4";"04.1.41.1.1";"Zlepšení infrastruktury pro vyšší konkurenceschopnost a větší využití železniční dopravy";"OP D";"04";"24735412788,6585807800";"21025100870,2984504700";"3710311918,3601312637";"0,0000000000";"18119420871,74126434326";"15401507740,00232887268";"2717913131,738934040070";"18119420871,74126052856";"0,00000014901161193847656250";"2717913131,738934040070";"34"
"Other Railways";"II.3.026";"0,4";"04.1.41.1.1";"Zlepšení infrastruktury pro vyšší konkurenceschopnost a větší využití železniční dopravy";"OP D";"04";"22337875014,2212295532";"18987193761,9999504089";"3350681252,2212781906";"0,0000000000";"18897418107,19124603271";"16062805390,01218986511";"2834612717,179056644440";"18897418107,19124603271";"0,00000011920928955078125000";"2834612717,179056644440";"39"
"Mobile rail assets";"II.3.027";"0,4";"04.1.40.1.5";"Vytvoření podmínek pro širší využití železniční a vodní dopravy prostřednictvím modernizace dopravního parku";"OP D";"04";"4629087971,9600000381";"3588631275,2500000000";"76143739,8100000024";"964312956,8999999762";"1008227018,12999999523";"807600487,29999995232";"5234657,400000000373";"812835144,70000004768";"195391873,43000000715255737304687500";"200626530,830000013113";"30"
"TEN-T motorways and roads — core network (new build)";"II.3.028";"0,0";"04.2.39.2.1";"Zlepšení propojení center a regionů a zvýšení bezpečnosti a efektivnosti silniční dopravy prostřednictvím výstavby, obnovy a modernizace dálnic, rychlostních silnic a silnic sítě TEN-T včetně rozvoje systémů ITS";"OP D";"04";"3195446249,0999999046";"2716129311,7300000191";"479316937,3700000048";"0,0000000000";"2808811525,50000000000";"2387489796,55999994278";"421321728,940000057220";"2808811525,50000000000";"0,00000011920928955078125000";"421321728,940000057220";"2"
"TEN-T motorways and roads — comprehensive network (new build)";"II.3.029";"0,0";"04.2.39.2.1";"Zlepšení propojení center a regionů a zvýšení bezpečnosti a efektivnosti silniční dopravy prostřednictvím výstavby, obnovy a modernizace dálnic, rychlostních silnic a silnic sítě TEN-T včetně rozvoje systémů ITS";"OP D";"04";"22243156197,8100013733";"18906682768,1300010681";"3336473429,6799998283";"0,0000000000";"14546329131,61000061035";"12364379761,12000083923";"2181949370,489999771118";"14546329131,61000061035";"-0,00000023841857910156250000";"2181949370,489999771118";"12"
"Secondary road links to TEN-T road network and nodes (new build)";"II.3.030";"0,0";"06.1.42.1.1";"Zvýšení regionální mobility prostřednictvím modernizace a rozvoje sítí regionální silniční infrastruktury navazující na síť TEN-T";"IROP";"06";"3081739457,4699997902";"2566039640,0700001717";"515699817,4000000358";"0,0000000000";"1431580285,12999987602";"1174401681,37000012398";"257178603,759999990463";"1431580285,13000011444";"-0,00000000465661287307739258";"257178603,759999990463";"33"
"Secondary road links to TEN-T road network and nodes (new build)";"II.3.030";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"1"
"Other national and regional roads (new build)";"II.3.031";"0,0";"04.3.42.3.1";"Zlepšení dostupnosti regionů, zvýšení bezpečnosti a plynulosti a snížení dopadů dopravy na veřejné zdraví prostřednictvím výstavby, obnovy a zlepšení parametrů dálnic, rychlostních silnic a silnic I. třídy mimo síť TEN-T";"OP D";"04";"28764473338,5000000000";"24449802337,7200012207";"4314671000,7799997330";"0,0000000000";"14781307448,15999984741";"12564111329,57999992371";"2217196118,579999923706";"14781307448,15999984741";"0,00000003539025783538818359";"2217196118,579999923706";"43"
"Other national and regional roads (new build)";"II.3.031";"0,0";"06.1.42.1.1";"Zvýšení regionální mobility prostřednictvím modernizace a rozvoje sítí regionální silniční infrastruktury navazující na síť TEN-T";"IROP";"06";"4927192793,8000001907";"4137675002,3425002098";"789517791,4574999809";"0,0000000000";"2895725109,97749996185";"2461366343,37750005722";"434358766,600000023842";"2895725109,97749996185";"-0,00000001490116119384765625";"434358766,599999964237";"17"
"TEN-T reconstructed or improved road";"II.3.033";"0,0";"04.2.39.2.1";"Zlepšení propojení center a regionů a zvýšení bezpečnosti a efektivnosti silniční dopravy prostřednictvím výstavby, obnovy a modernizace dálnic, rychlostních silnic a silnic sítě TEN-T včetně rozvoje systémů ITS";"OP D";"04";"16208200121,0000000000";"13776970102,8500003815";"2431230018,1500000954";"0,0000000000";"13213845405,00000000000";"11231768593,73999977112";"1982076811,259999990463";"13213845405,00000000000";"-0,00000005960464477539062500";"1982076811,259999990463";"15"
"Other reconstructed or improved road (motorway, national, regional or local)";"II.3.034";"0,0";"04.3.42.3.1";"Zlepšení dostupnosti regionů, zvýšení bezpečnosti a plynulosti a snížení dopadů dopravy na veřejné zdraví prostřednictvím výstavby, obnovy a zlepšení parametrů dálnic, rychlostních silnic a silnic I. třídy mimo síť TEN-T";"OP D";"04";"700459605,0000000000";"595390664,2500000000";"105068940,7500000000";"0,0000000000";"523308372,19999998808";"444812116,34000003338";"78496255,859999999404";"523308372,19999998808";"0,00000000000000000000000000";"78496255,859999999404";"3"
"Other reconstructed or improved road (motorway, national, regional or local)";"II.3.034";"0,0";"06.1.42.1.1";"Zvýšení regionální mobility prostřednictvím modernizace a rozvoje sítí regionální silniční infrastruktury navazující na síť TEN-T";"IROP";"06";"29979010718,3400001526";"24714708607,0024986267";"5264302111,3374996185";"0,0000000000";"18008661548,92750167847";"15085921095,99749946594";"2922740452,929999828339";"18008661548,92750167847";"0,00000009778887033462524414";"2922740452,930000305176";"436"
"Other reconstructed or improved road (motorway, national, regional or local)";"II.3.034";"0,0";NA;NA;"IROP";"06";"0,0000000000";"0,0000000000";"0,0000000000";"0,0000000000";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"4"
"Multimodal transport (TEN-T)";"II.3.035";"0,4";"04.1.40.1.3";"Vytvoření podmínek pro větší využití multimodální dopravy";"OP D";"04";"12500000,0000000000";"6125000,0000000000";"0,0000000000";"6375000,0000000000";"11935125,00000000000";"5848211,25000000000";"0,000000000000";"5848211,25000000000";"6086913,75000000000000000000000000";"6086913,750000000000";"1"
"Multimodal transport (TEN-T)";"II.3.035";"0,4";"04.1.40.1.5";"Vytvoření podmínek pro širší využití železniční a vodní dopravy prostřednictvím modernizace dopravního parku";"OP D";"04";"76472852,4799999893";"52068113,5399999991";"0,0000000000";"24404738,9399999976";"0,00000000000";"0,00000000000";"0,000000000000";"0,00000000000";"0,00000000000000000000000000";"0,000000000000";"14"
"Multimodal transport";"II.3.036";"0,4";"04.1.40.1.3";"Vytvoření podmínek pro větší využití multimodální dopravy";"OP D";"04";"1452708980,5699999332";"693032583,6299999952";"0,0000000000";"759676396,9400000572";"264663034,18000000715";"114440333,90000000596";"0,000000000000";"114440333,90000000596";"150222700,28000000119209289550781250";"150222700,280000001192";"16"
